Timestamp,base_PosX,base_PosY,base_PosZ,base_RotX,base_RotY,base_RotZ,base_RotW,base_jointAngle,shoulder_PosX,shoulder_PosY,shoulder_PosZ,shoulder_RotX,shoulder_RotY,shoulder_RotZ,shoulder_RotW,shoulder_jointAngle,elbow_PosX,elbow_PosY,elbow_PosZ,elbow_RotX,elbow_RotY,elbow_RotZ,elbow_RotW,elbow_jointAngle,wrist1_PosX,wrist1_PosY,wrist1_PosZ,wrist1_RotX,wrist1_RotY,wrist1_RotZ,wrist1_RotW,wrist1_jointAngle,wrist2_PosX,wrist2_PosY,wrist2_PosZ,wrist2_RotX,wrist2_RotY,wrist2_RotZ,wrist2_RotW,wrist2_jointAngle,wrist3_PosX,wrist3_PosY,wrist3_PosZ,wrist3_RotX,wrist3_RotY,wrist3_RotZ,wrist3_RotW,wrist3_jointAngle,ee_PosX,ee_PosY,ee_PosZ,ee_RotX,ee_RotY,ee_RotZ,ee_RotW,suctionOn,blockAttracted
106.967,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.926,1.388,0.953,0.105,0.192,0.494,-0.113,0.840,-64.194,1.608,1.336,0.090,0.793,0.199,-0.466,0.338,108.004,1.855,1.064,0.228,0.628,0.347,-0.369,0.591,-130.344,1.810,1.064,0.309,0.705,0.663,0.182,0.172,-89.954,1.893,1.059,0.355,0.705,0.663,0.182,0.172,0.000,1.888,0.976,0.352,0.968,-0.029,0.251,-0.007,True,False
107.069,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.188,0.495,-0.110,0.841,-64.828,1.604,1.338,0.088,0.791,0.201,-0.465,0.343,108.000,1.854,1.069,0.227,0.624,0.350,-0.367,0.594,-130.344,1.809,1.069,0.308,0.701,0.667,0.182,0.173,-89.954,1.892,1.065,0.354,0.701,0.667,0.182,0.173,0.000,1.888,0.983,0.352,0.968,-0.024,0.251,-0.006,True,False
107.173,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.951,1.603,1.338,0.088,0.791,0.202,-0.465,0.343,108.001,1.854,1.070,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.070,0.308,0.701,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.701,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.006,True,False
107.275,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.975,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
107.378,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.979,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
107.482,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
107.587,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
107.691,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
107.795,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
107.901,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
108.010,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
108.121,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
108.248,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
108.355,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
108.457,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
108.558,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.187,0.495,-0.110,0.841,-64.980,1.603,1.338,0.087,0.791,0.202,-0.465,0.344,108.001,1.854,1.071,0.227,0.624,0.350,-0.367,0.595,-130.344,1.809,1.071,0.308,0.700,0.668,0.181,0.174,-89.954,1.891,1.066,0.354,0.700,0.668,0.181,0.174,0.000,1.888,0.984,0.352,0.968,-0.023,0.251,-0.005,True,False
108.661,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.927,1.388,0.953,0.105,0.185,0.495,-0.109,0.842,-65.201,1.602,1.339,0.087,0.790,0.203,-0.465,0.345,108.005,1.853,1.072,0.227,0.622,0.351,-0.366,0.596,-130.344,1.808,1.072,0.308,0.699,0.670,0.181,0.174,-89.954,1.891,1.068,0.354,0.699,0.670,0.181,0.174,0.000,1.888,0.986,0.352,0.968,-0.021,0.251,-0.005,True,False
108.762,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.927,1.388,0.953,0.105,0.176,0.496,-0.104,0.844,-66.373,1.595,1.343,0.083,0.786,0.208,-0.462,0.353,108.004,1.851,1.082,0.225,0.616,0.354,-0.362,0.603,-130.344,1.806,1.082,0.307,0.692,0.677,0.179,0.176,-89.954,1.889,1.080,0.353,0.692,0.677,0.179,0.176,0.000,1.887,0.998,0.352,0.968,-0.011,0.251,-0.002,True,False
108.867,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.922,1.388,0.953,0.105,0.168,0.497,-0.099,0.846,-67.588,1.588,1.346,0.079,0.783,0.213,-0.460,0.361,108.000,1.849,1.092,0.224,0.610,0.358,-0.359,0.609,-130.344,1.804,1.092,0.305,0.685,0.684,0.177,0.178,-89.954,1.886,1.092,0.351,0.685,0.684,0.177,0.178,0.000,1.886,1.009,0.351,0.968,-0.001,0.251,0.000,True,False
108.968,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.922,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.903,1.586,1.347,0.078,0.782,0.214,-0.460,0.364,108.000,1.848,1.094,0.224,0.608,0.359,-0.358,0.611,-130.344,1.803,1.094,0.305,0.683,0.686,0.177,0.178,-89.954,1.886,1.095,0.351,0.683,0.686,0.177,0.178,0.000,1.886,1.012,0.351,0.968,0.002,0.251,0.001,True,False
109.072,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.963,1.586,1.347,0.078,0.781,0.214,-0.460,0.364,108.001,1.848,1.095,0.224,0.608,0.359,-0.358,0.611,-130.344,1.803,1.095,0.305,0.683,0.686,0.177,0.178,-89.954,1.886,1.095,0.351,0.683,0.686,0.177,0.178,0.000,1.886,1.013,0.351,0.968,0.002,0.251,0.001,True,False
109.174,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.975,1.585,1.347,0.078,0.781,0.214,-0.460,0.364,108.001,1.848,1.095,0.224,0.608,0.359,-0.357,0.611,-130.344,1.803,1.095,0.305,0.683,0.686,0.177,0.178,-89.954,1.885,1.095,0.351,0.683,0.686,0.177,0.178,0.000,1.886,1.013,0.351,0.968,0.003,0.251,0.001,True,False
109.276,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.977,1.585,1.347,0.078,0.781,0.214,-0.460,0.364,108.001,1.848,1.095,0.224,0.608,0.359,-0.357,0.611,-130.344,1.803,1.095,0.305,0.683,0.686,0.177,0.178,-89.954,1.885,1.095,0.351,0.683,0.686,0.177,0.178,0.000,1.886,1.013,0.351,0.968,0.003,0.251,0.001,True,False
109.376,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.977,1.585,1.347,0.078,0.781,0.214,-0.460,0.364,108.001,1.848,1.095,0.224,0.608,0.359,-0.357,0.611,-130.344,1.803,1.095,0.305,0.683,0.686,0.177,0.178,-89.954,1.885,1.095,0.351,0.683,0.686,0.177,0.178,0.000,1.886,1.013,0.351,0.968,0.003,0.251,0.001,True,False
109.479,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.977,1.585,1.347,0.078,0.781,0.214,-0.460,0.364,108.001,1.848,1.095,0.224,0.608,0.359,-0.357,0.611,-130.344,1.803,1.095,0.305,0.683,0.686,0.177,0.178,-89.954,1.885,1.095,0.351,0.683,0.686,0.177,0.178,0.000,1.886,1.013,0.351,0.968,0.003,0.251,0.001,True,False
109.582,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.986,1.585,1.347,0.078,0.785,0.209,-0.462,0.356,109.219,1.843,1.089,0.221,0.614,0.356,-0.361,0.605,-130.344,1.798,1.089,0.302,0.690,0.679,0.179,0.176,-89.954,1.881,1.087,0.348,0.690,0.679,0.179,0.176,0.000,1.880,1.005,0.348,0.968,-0.008,0.251,-0.002,True,False
109.685,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.987,1.585,1.347,0.078,0.790,0.203,-0.464,0.346,110.709,1.837,1.081,0.218,0.622,0.351,-0.366,0.597,-130.344,1.792,1.081,0.299,0.699,0.670,0.181,0.174,-89.954,1.875,1.077,0.345,0.699,0.670,0.181,0.174,0.000,1.872,0.995,0.343,0.968,-0.020,0.251,-0.005,True,False
109.787,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.990,1.585,1.347,0.078,0.794,0.197,-0.467,0.335,112.207,1.831,1.074,0.214,0.630,0.346,-0.370,0.589,-130.344,1.786,1.074,0.295,0.707,0.661,0.183,0.172,-89.954,1.868,1.067,0.341,0.707,0.661,0.183,0.172,0.000,1.864,0.985,0.339,0.967,-0.033,0.251,-0.008,True,False
109.890,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.984,1.585,1.347,0.078,0.797,0.193,-0.469,0.327,113.332,1.826,1.068,0.212,0.636,0.342,-0.374,0.582,-130.344,1.781,1.068,0.293,0.714,0.654,0.185,0.170,-89.954,1.864,1.060,0.339,0.714,0.654,0.185,0.170,0.000,1.857,0.978,0.335,0.967,-0.042,0.251,-0.011,True,False
109.994,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.980,1.585,1.347,0.078,0.795,0.196,-0.468,0.333,112.479,1.830,1.072,0.214,0.631,0.345,-0.371,0.587,-130.344,1.785,1.072,0.295,0.709,0.659,0.184,0.171,-89.954,1.867,1.065,0.341,0.709,0.659,0.184,0.171,0.000,1.862,0.983,0.338,0.967,-0.035,0.251,-0.009,True,False
110.096,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.981,1.585,1.347,0.078,0.791,0.202,-0.465,0.344,110.994,1.836,1.080,0.217,0.624,0.350,-0.367,0.595,-130.344,1.791,1.080,0.298,0.700,0.668,0.181,0.174,-89.954,1.874,1.075,0.344,0.700,0.668,0.181,0.174,0.000,1.870,0.993,0.342,0.968,-0.023,0.251,-0.005,True,False
110.197,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.978,1.585,1.347,0.078,0.786,0.208,-0.462,0.354,109.492,1.842,1.087,0.220,0.616,0.355,-0.362,0.603,-130.344,1.797,1.087,0.302,0.691,0.677,0.179,0.176,-89.954,1.880,1.085,0.348,0.691,0.677,0.179,0.176,0.000,1.878,1.003,0.347,0.968,-0.010,0.251,-0.002,True,False
110.302,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.974,1.585,1.347,0.078,0.780,0.215,-0.459,0.366,107.690,1.849,1.097,0.224,0.606,0.360,-0.357,0.613,-130.344,1.804,1.097,0.305,0.681,0.688,0.176,0.179,-89.954,1.887,1.098,0.351,0.681,0.688,0.176,0.179,0.000,1.887,1.015,0.352,0.968,0.005,0.251,0.002,True,False
110.404,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.971,1.585,1.347,0.078,0.775,0.221,-0.456,0.376,106.187,1.855,1.104,0.227,0.598,0.365,-0.352,0.621,-130.344,1.810,1.104,0.309,0.672,0.697,0.174,0.181,-89.954,1.892,1.108,0.355,0.672,0.697,0.174,0.181,0.000,1.895,1.026,0.356,0.968,0.018,0.251,0.005,True,False
110.510,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.967,1.585,1.347,0.078,0.770,0.227,-0.453,0.387,104.685,1.860,1.113,0.230,0.590,0.370,-0.347,0.628,-130.344,1.815,1.113,0.312,0.663,0.706,0.172,0.183,-89.954,1.898,1.119,0.358,0.663,0.706,0.172,0.183,0.000,1.902,1.036,0.360,0.967,0.031,0.251,0.008,True,False
110.615,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.963,1.586,1.347,0.078,0.765,0.233,-0.450,0.397,103.182,1.866,1.121,0.233,0.582,0.374,-0.342,0.636,-130.344,1.820,1.121,0.315,0.653,0.714,0.169,0.186,-89.954,1.903,1.129,0.360,0.653,0.714,0.169,0.186,0.000,1.909,1.047,0.364,0.967,0.043,0.251,0.012,True,False
110.720,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.958,1.586,1.347,0.078,0.759,0.240,-0.446,0.409,101.379,1.872,1.131,0.237,0.572,0.379,-0.336,0.645,-130.344,1.826,1.131,0.318,0.642,0.724,0.166,0.188,-89.954,1.909,1.142,0.364,0.642,0.724,0.166,0.188,0.000,1.917,1.061,0.369,0.966,0.058,0.251,0.016,True,False
110.823,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.954,1.586,1.347,0.078,0.754,0.246,-0.443,0.418,99.876,1.877,1.140,0.239,0.563,0.384,-0.331,0.653,-130.344,1.831,1.140,0.321,0.632,0.733,0.164,0.190,-89.954,1.913,1.154,0.366,0.632,0.733,0.164,0.190,0.000,1.924,1.072,0.372,0.965,0.071,0.250,0.019,True,False
110.928,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.922,1.388,0.953,0.105,0.165,0.498,-0.097,0.846,-67.950,1.586,1.347,0.078,0.748,0.252,-0.440,0.428,98.373,1.881,1.148,0.242,0.555,0.388,-0.326,0.660,-130.344,1.836,1.148,0.323,0.623,0.741,0.161,0.192,-89.954,1.917,1.165,0.369,0.623,0.741,0.161,0.192,0.000,1.930,1.084,0.376,0.964,0.084,0.250,0.022,True,False
111.031,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.164,0.498,-0.097,0.846,-68.031,1.585,1.347,0.077,0.743,0.257,-0.437,0.438,97.028,1.885,1.157,0.244,0.546,0.392,-0.321,0.667,-130.344,1.840,1.157,0.325,0.614,0.749,0.159,0.194,-89.954,1.921,1.176,0.370,0.614,0.749,0.159,0.194,0.000,1.935,1.095,0.378,0.963,0.096,0.250,0.025,True,False
111.133,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.157,0.499,-0.092,0.848,-69.057,1.579,1.350,0.074,0.738,0.262,-0.434,0.445,96.908,1.882,1.167,0.242,0.540,0.395,-0.317,0.672,-130.344,1.837,1.167,0.324,0.606,0.755,0.157,0.196,-89.954,1.918,1.187,0.369,0.606,0.755,0.157,0.196,0.000,1.933,1.107,0.377,0.962,0.105,0.250,0.028,True,False
111.238,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.917,1.388,0.953,0.105,0.148,0.499,-0.087,0.849,-70.169,1.572,1.353,0.070,0.734,0.266,-0.432,0.452,96.898,1.878,1.177,0.240,0.533,0.398,-0.313,0.677,-130.344,1.833,1.177,0.322,0.599,0.761,0.155,0.198,-89.954,1.914,1.199,0.366,0.599,0.761,0.155,0.198,0.000,1.930,1.119,0.376,0.961,0.115,0.249,0.030,True,False
111.343,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.916,1.388,0.953,0.105,0.155,0.499,-0.091,0.848,-69.216,1.578,1.351,0.073,0.738,0.262,-0.434,0.446,96.898,1.882,1.168,0.242,0.539,0.396,-0.317,0.673,-130.344,1.836,1.168,0.324,0.605,0.756,0.157,0.196,-89.954,1.917,1.189,0.368,0.605,0.756,0.157,0.196,0.000,1.933,1.109,0.377,0.962,0.107,0.250,0.028,True,False
111.452,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.919,1.388,0.953,0.105,0.166,0.497,-0.097,0.846,-67.833,1.586,1.347,0.078,0.743,0.257,-0.437,0.437,96.899,1.886,1.156,0.245,0.547,0.392,-0.321,0.666,-130.344,1.841,1.156,0.326,0.614,0.748,0.159,0.194,-89.954,1.922,1.175,0.371,0.614,0.748,0.159,0.194,0.000,1.936,1.094,0.379,0.963,0.095,0.250,0.025,True,False
111.558,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.920,1.388,0.953,0.105,0.177,0.496,-0.104,0.844,-66.359,1.595,1.342,0.083,0.749,0.251,-0.440,0.427,96.899,1.890,1.143,0.247,0.555,0.388,-0.327,0.659,-130.344,1.845,1.143,0.328,0.624,0.740,0.161,0.192,-89.954,1.927,1.159,0.374,0.624,0.740,0.161,0.192,0.000,1.939,1.078,0.381,0.964,0.083,0.250,0.022,True,False
111.664,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.921,1.388,0.953,0.105,0.190,0.495,-0.112,0.841,-64.568,1.606,1.337,0.089,0.755,0.244,-0.444,0.416,96.899,1.895,1.127,0.250,0.565,0.383,-0.333,0.651,-130.344,1.850,1.127,0.331,0.635,0.731,0.164,0.190,-89.954,1.932,1.140,0.377,0.635,0.731,0.164,0.190,0.000,1.942,1.059,0.382,0.966,0.068,0.250,0.018,True,False
111.765,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.922,1.388,0.953,0.105,0.201,0.493,-0.118,0.838,-63.071,1.614,1.332,0.094,0.760,0.239,-0.447,0.406,96.898,1.899,1.114,0.252,0.574,0.378,-0.338,0.643,-130.344,1.854,1.114,0.333,0.645,0.722,0.167,0.188,-89.954,1.936,1.124,0.379,0.645,0.722,0.167,0.188,0.000,1.944,1.043,0.384,0.966,0.055,0.251,0.015,True,False
111.871,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.212,0.491,-0.124,0.836,-61.575,1.623,1.327,0.098,0.766,0.233,-0.450,0.396,96.898,1.903,1.100,0.254,0.582,0.374,-0.342,0.636,-130.344,1.857,1.100,0.335,0.654,0.714,0.169,0.185,-89.954,1.940,1.108,0.381,0.654,0.714,0.169,0.185,0.000,1.946,1.026,0.385,0.967,0.042,0.251,0.011,True,False
111.979,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.223,0.490,-0.131,0.833,-60.078,1.631,1.322,0.103,0.771,0.227,-0.453,0.386,96.898,1.906,1.086,0.256,0.590,0.369,-0.347,0.628,-130.344,1.861,1.086,0.337,0.663,0.705,0.172,0.183,-89.954,1.943,1.092,0.383,0.663,0.705,0.172,0.183,0.000,1.948,1.010,0.385,0.968,0.030,0.251,0.008,True,False
112.080,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.236,0.488,-0.139,0.829,-58.282,1.641,1.315,0.109,0.777,0.220,-0.457,0.374,96.898,1.909,1.070,0.258,0.600,0.364,-0.353,0.619,-130.344,1.864,1.070,0.339,0.674,0.695,0.175,0.180,-89.954,1.947,1.073,0.385,0.674,0.695,0.175,0.180,0.000,1.949,0.990,0.386,0.968,0.014,0.251,0.004,True,False
112.186,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.246,0.486,-0.145,0.826,-56.785,1.650,1.309,0.113,0.782,0.214,-0.460,0.364,96.898,1.912,1.056,0.259,0.608,0.359,-0.358,0.611,-130.344,1.867,1.056,0.340,0.683,0.686,0.177,0.178,-89.954,1.949,1.056,0.386,0.683,0.686,0.177,0.178,0.000,1.950,0.974,0.387,0.968,0.002,0.251,0.001,True,False
112.292,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.257,0.484,-0.151,0.823,-55.288,1.658,1.303,0.118,0.786,0.208,-0.462,0.353,96.898,1.914,1.042,0.260,0.616,0.355,-0.362,0.603,-130.344,1.869,1.042,0.342,0.692,0.677,0.179,0.176,-89.954,1.951,1.040,0.388,0.692,0.677,0.179,0.176,0.000,1.950,0.958,0.387,0.968,-0.011,0.251,-0.002,True,False
112.399,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.268,0.482,-0.158,0.819,-53.791,1.666,1.296,0.122,0.791,0.202,-0.465,0.343,96.898,1.916,1.028,0.261,0.624,0.350,-0.367,0.595,-130.344,1.871,1.028,0.343,0.701,0.668,0.181,0.173,-89.954,1.953,1.023,0.389,0.701,0.668,0.181,0.173,0.000,1.950,0.941,0.387,0.968,-0.023,0.251,-0.006,True,False
112.503,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.913,1.388,0.953,0.105,0.280,0.479,-0.165,0.815,-52.105,1.674,1.289,0.127,0.796,0.195,-0.468,0.332,96.828,1.918,1.013,0.263,0.632,0.344,-0.372,0.586,-130.344,1.873,1.013,0.344,0.710,0.658,0.184,0.171,-89.954,1.955,1.005,0.390,0.710,0.658,0.184,0.171,0.000,1.950,0.923,0.387,0.967,-0.037,0.251,-0.009,True,False
112.605,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.901,1.388,0.953,0.105,0.290,0.477,-0.171,0.812,-50.625,1.682,1.282,0.131,0.800,0.189,-0.470,0.321,96.842,1.919,0.999,0.263,0.640,0.340,-0.376,0.578,-130.344,1.874,0.999,0.344,0.719,0.648,0.186,0.169,-89.954,1.956,0.989,0.390,0.719,0.648,0.186,0.169,0.000,1.949,0.907,0.386,0.967,-0.050,0.251,-0.012,True,False
112.706,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.892,1.388,0.953,0.105,0.301,0.475,-0.177,0.808,-49.151,1.689,1.275,0.135,0.804,0.183,-0.473,0.311,96.826,1.920,0.985,0.264,0.647,0.335,-0.380,0.569,-130.344,1.875,0.985,0.345,0.727,0.639,0.188,0.166,-89.954,1.957,0.973,0.391,0.727,0.639,0.188,0.166,0.000,1.947,0.891,0.386,0.966,-0.062,0.251,-0.016,True,False
